scraped_at,url,price_eur,eur_per_m2,rooms,area_m2,irengtas,location,street
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-zirmunu-g-parduodamas-erdvus-ir-jaukus-k-butas-1-3606966/?from_saved=0&inMap=0&search_pos=1868&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F75%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,184000,3437.0,2,53.5,1,"Vilnius, Žirmūnai",Žirmūnų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-linkmenu-g-viename-patraukliausiu-vilniaus-miesto-rajonu-1-3606936/?from_saved=0&inMap=0&search_pos=1869&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F75%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,205000,4979.0,2,41.2,1,"Vilnius, Šnipiškės",Linkmenų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-dzuku-g-nt-agentura-du-procentai-siulo-1-3606912/?from_saved=0&inMap=0&search_pos=1870&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F75%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,38900,1341.0,2,29.0,1,"Vilnius, Naujininkai",Dzūkų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-karoliniskese-igno-simulionio-g-parduodamas-ju-kambariu-butas-su-balkonu-1-3606906/?from_saved=0&inMap=0&search_pos=1871&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F75%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,300000,3785.0,3,79.3,1,"Vilnius, Karoliniškės",Igno Šimulionio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-fabijoniskese-fabijoniskiu-g-parduodame-tvarkinga-kambariu-buta-1-3606892/?from_saved=0&inMap=0&search_pos=1872&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F75%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,165000,3634.0,2,45.4,1,"Vilnius, Fabijoniškės",Fabijoniškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-a-juozapaviciaus-g-parduodamas-erdvus-ir-funkcionalus-kambariu-1-3606812/?from_saved=0&inMap=0&search_pos=1873&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F75%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,429000,6039.0,2,71.0,1,"Vilnius, Šnipiškės",A. Juozapavičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-jeruzaleje-bitininku-g-parduodamas-erdvus-ir-sviesus-butas-per-du-1-3566999/?from_saved=0&inMap=0&search_pos=1874&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F75%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,320000,2963.0,4,108.0,1,"Vilnius, Jeruzalė",Bitininkų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-zolyno-g-parduodamas-jaukus-ir-ekonomiskas-kambario-1-3606766/?from_saved=0&inMap=0&search_pos=1875&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F75%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,42000,1596.0,1,26.3,1,"Vilnius, Antakalnis",Žolyno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-konstitucijos-pr-verta-zinoti-naujai-dazytos-sienos-1-3606762/?from_saved=0&inMap=0&search_pos=1876&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,255000,3696.0,2,69.0,1,"Vilnius, Šnipiškės",Konstitucijos pr.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-kareiviu-g-vienintelis-toks-tai-apie-tave-id-loft-1-3606682/?from_saved=0&inMap=0&search_pos=1877&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,205000,2639.0,2,77.7,1,"Vilnius, Žirmūnai",Kareivių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-virsilu-g-butas-siuo-metu-irenginejimo-stadijoje-1-3606586/?from_saved=0&inMap=0&search_pos=1878&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,206300,4798.0,2,43.0,1,"Vilnius, Viršuliškės",Viršilų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-justiniskiu-g-parduodamas-sviesus-ir-siuolaikiskas-1-3602370/?from_saved=0&inMap=0&search_pos=1879&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,219000,4080.0,2,53.7,1,"Vilnius, Justiniškės",Justiniškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-kintu-g-ispuoseletas-ir-sviesus-kambariu-kv-m-1-3606442/?from_saved=0&inMap=0&search_pos=1880&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,275000,5000.0,3,55.0,1,"Vilnius, Šnipiškės",Kintų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-giruliu-g-parduodamas-itin-erdvus-net-kvm-1-3606346/?from_saved=0&inMap=0&search_pos=1881&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,135000,2171.0,2,62.2,1,"Vilnius, Pašilaičiai",Girulių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-naugarduko-g-puikioje-vietoje-naugarduko-g-pradzioje-1-3606332/?from_saved=0&inMap=0&search_pos=1882&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,229000,2998.0,3,76.4,0,"Vilnius, Naujamiestis",Naugarduko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-kauno-g-parduodamas-kompaktiskas-loftas-kauno-g-1-3606330/?from_saved=0&inMap=0&search_pos=1883&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,57900,3484.0,1,16.6,1,"Vilnius, Naujamiestis",Kauno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-jeruzaleje-bitininku-g-parduodamas-sviesus-ir-jaukus-kambario-1-3605986/?from_saved=0&inMap=0&search_pos=1884&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,119900,3155.0,1,38.0,1,"Vilnius, Jeruzalė",Bitininkų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-giruliu-g-parduodamas-sviesus-erdvus-bei-kokybiskai-1-3606210/?from_saved=0&inMap=0&search_pos=1885&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,175000,2904.0,3,60.3,1,"Vilnius, Pašilaičiai",Girulių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-smolensko-g-ypatinga-buto-lokacija-su-didele-erdve-ir-1-3606156/?from_saved=0&inMap=0&search_pos=1886&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,273900,6295.0,2,43.5,1,"Vilnius, Naujamiestis",Smolensko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-a-jaksto-g-parduodamas-vieno-kambario-butas-jaksto-1-3595348/?from_saved=0&inMap=0&search_pos=1887&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,149900,6972.0,1,21.5,1,"Vilnius, Senamiestis",A. Jakšto g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-karaliauciaus-g-parduodamas-jaukus-kambariu-butas-su-puikiu-1-3606032/?from_saved=0&inMap=0&search_pos=1888&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,193000,3434.0,3,56.2,1,"Vilnius, Pilaitė",Karaliaučiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-pasilaiciu-g-verta-zinoti-su-baldais-ir-buitine-1-3606008/?from_saved=0&inMap=0&search_pos=1889&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,135000,2596.0,2,52.0,1,"Vilnius, Pašilaičiai",Pašilaičių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-markuciuose-ramuniu-g-parduodamas-sviesus-bustas-naujame-projekte-1-3557344/?from_saved=0&inMap=0&search_pos=1890&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,95000,2795.0,1,34.0,0,"Vilnius, Markučiai",Ramunių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-geniu-g-parduodamas-visiskai-naujai-irengtas-1-3605978/?from_saved=0&inMap=0&search_pos=1891&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,96500,2960.0,2,32.6,1,"Vilnius, Naujoji Vilnia",Genių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g-parduodamas-erdvus-ir-labai-sviesus-iu-1-3605944/?from_saved=0&inMap=0&search_pos=1892&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,165000,2009.0,4,82.1,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g-parduodamas-jaukus-lofto-stiliaus-butas-su-1-3605942/?from_saved=0&inMap=0&search_pos=1893&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,122500,2402.0,2,51.0,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-uzupyje-uzupio-g-parduodami-erdvus-apartamentai-pacioje-1-3552814/?from_saved=0&inMap=0&search_pos=1894&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,890000,7295.0,3,122.0,1,"Vilnius, Užupis",Užupio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-pulko-g-zirmunuose-pulko-g-naujai-pastatytame-1-3575707/?from_saved=0&inMap=0&search_pos=1895&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,254000,4402.0,3,57.7,1,"Vilnius, Žirmūnai",Pulko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g-ieskote-jaukiu-patogiu-namu-sau-savo-seimai-1-3605642/?from_saved=0&inMap=0&search_pos=1896&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,130000,2105.0,3,61.8,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-latako-g-parduodamos-sviesios-ir-funkcionalios-1-3605632/?from_saved=0&inMap=0&search_pos=1897&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,249000,3754.0,3,66.3,1,"Vilnius, Senamiestis",Latako g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-verkiu-g-parduodamas-sviesus-ir-jaukus-kambariu-1-3592769/?from_saved=0&inMap=0&search_pos=1898&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,225000,4371.0,3,51.5,1,"Vilnius, Žirmūnai",Verkių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-valakampiuose-nugaletoju-g-apartamentai-valakampiu-pusyne-gamta-ir-1-3591511/?from_saved=0&inMap=0&search_pos=1899&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,333000,4130.0,4,80.6,0,"Vilnius, Valakampiai",Nugalėtojų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-pramones-g-moderniai-irengtas-studijos-tipo-butas-su-1-3605624/?from_saved=0&inMap=0&search_pos=1900&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F76%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,53900,1925.0,1,28.0,1,"Vilnius, Naujoji Vilnia",Pramonės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-vilkpedeje-titnago-g-kaledine-akcija-sutaupykite-ir-1-3588755/?from_saved=0&inMap=0&search_pos=1901&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,99000,1768.0,2,56.0,1,"Vilnius, Vilkpėdė",Titnago g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-antakalnio-g-nt-agentura-du-procentai-siulo-1-3605514/?from_saved=0&inMap=0&search_pos=1902&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,96500,3093.0,1,31.2,1,"Vilnius, Antakalnis",Antakalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-svyturio-g-parduodamas-kambariu-butas-antakalnyje-1-3605496/?from_saved=0&inMap=0&search_pos=1903&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,224900,3239.0,3,69.4,1,"Vilnius, Antakalnis",Švyturio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-kapsu-g-parduodamas-kambario-butas-renovuotame-name-1-3605492/?from_saved=0&inMap=0&search_pos=1904&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,52000,2968.0,1,17.5,0,"Vilnius, Naujininkai",Kapsų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-k-kalinausko-g-parduodamas-kv-m-ploto-butas-1-3589015/?from_saved=0&inMap=0&search_pos=1905&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,319000,5634.0,2,56.6,1,"Vilnius, Naujamiestis",K. Kalinausko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-pamenkalnio-g-parduodamas-kambariu-butas-pamenkalnio-1-3605438/?from_saved=0&inMap=0&search_pos=1906&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,178600,3800.0,2,47.0,0,"Vilnius, Senamiestis",Pamėnkalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-uztvankos-g-parduodamas-butas-name-su-a-sklypu-1-3605430/?from_saved=0&inMap=0&search_pos=1907&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,34900,777.0,2,44.9,1,"Vilnius, Naujoji Vilnia",Užtvankos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-gyneju-g-kambariu-apartamentai-vilniaus-vartu-1-3605368/?from_saved=0&inMap=0&search_pos=1908&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,269000,3973.0,2,67.7,1,"Vilnius, Naujamiestis",Gynėjų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-ausros-vartu-g-puikus-kambariu-apartamentai-vilniaus-1-3605366/?from_saved=0&inMap=0&search_pos=1909&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,509000,5581.0,4,91.2,1,"Vilnius, Senamiestis",Aušros Vartų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g-parduodamas-irengtas-kambariu-butas-su-1-3605346/?from_saved=0&inMap=0&search_pos=1910&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,157000,2341.0,3,67.1,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-j-basanaviciaus-g-studijos-viena-tavo-ar-busi-pirmas-a-1-3605308/?from_saved=0&inMap=0&search_pos=1911&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,96971,4900.0,1,19.8,1,"Vilnius, Senamiestis",J. Basanavičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-savanoriu-pr-speciali-atviru-duru-dienos-kaina-1-3605274/?from_saved=0&inMap=0&search_pos=1912&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,110000,2408.0,2,45.7,1,"Vilnius, Naujamiestis",Savanorių pr.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-karoliniskese-vytauto-vaitkaus-g-karoliniskese-parduodamas-jaukus-kambariu-1-3605264/?from_saved=0&inMap=0&search_pos=1913&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,145000,3079.0,2,47.1,1,"Vilnius, Karoliniškės",Vytauto Vaitkaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-karoliniskese-vido-maciuleviciaus-g-karoliniskese-ka-tik-po-kapitalinio-remonto-1-3605228/?from_saved=0&inMap=0&search_pos=1914&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,159000,2246.0,3,70.8,1,"Vilnius, Karoliniškės",Vido Maciulevičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-subaciaus-g-parduodamas-unikalus-butas-istorineje-1-3605194/?from_saved=0&inMap=0&search_pos=1915&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,480000,5921.0,4,81.1,1,"Vilnius, Senamiestis",Subačiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-subaciaus-g--parduodamas-kambariu-1-3605160/?from_saved=0&inMap=0&search_pos=1916&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,349900,2734.0,5,128.0,1,"Vilnius, Senamiestis",Subačiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zveryne-lenktoji-g-parduodame-jaukius-skoningai-irengtus-namus-1-3605092/?from_saved=0&inMap=0&search_pos=1917&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,920000,7816.0,4,117.7,1,"Vilnius, Žvėrynas",Lenktoji g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-bazilijonu-g-parduodama-kvm-neirengta-palepe-1-3605086/?from_saved=0&inMap=0&search_pos=1918&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,190000,1101.0,5,172.6,0,"Vilnius, Senamiestis",Bazilijonų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-j-basanaviciaus-g-studijos-viena-tavo-ar-busi-pirmas-a-1-3605054/?from_saved=0&inMap=0&search_pos=1919&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,93250,5000.0,1,18.7,1,"Vilnius, Senamiestis",J. Basanavičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-kalno-g-myliu-antakalni-i-aplinka-harmoningai-1-3605036/?from_saved=0&inMap=0&search_pos=1920&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,149000,2986.0,2,49.9,1,"Vilnius, Antakalnis",Kalno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-kalno-g-myliu-antakalni-i-aplinka-harmoningai-1-3598892/?from_saved=0&inMap=0&search_pos=1920&pos=1&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,129900,,2,49.9,0,"Vilnius, Antakalnis",Kalno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-duburio-g-jeigu-ieskote-erdvaus-kambariu-buto-su-1-3605018/?from_saved=0&inMap=0&search_pos=1921&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,189000,2554.0,3,74.0,1,"Vilnius, Antakalnis",Duburio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-bajoruose-bajoru-kel-parduodamas-kambariu-butas-su-erdvia-1-3598040/?from_saved=0&inMap=0&search_pos=1922&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,235000,3888.0,3,60.5,1,"Vilnius, Bajorai",Bajorų kel.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-jeruzaleje-rugiu-g-puikioje-vietoje-rugiu-g-parduodamas-1-3604748/?from_saved=0&inMap=0&search_pos=1923&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,195000,2724.0,2,71.6,1,"Vilnius, Jeruzalė",Rugių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-vilkpedeje-titnago-g-parduodamas-loft-o-tipo-butas-vilkpedeje-1-3604648/?from_saved=0&inMap=0&search_pos=1924&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F77%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,100000,1568.0,4,63.8,1,"Vilnius, Vilkpėdė",Titnago g.
